SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
43913;USO SAB LIQ VERDESAN 5L GERAL FRUT VERM;7898595970029;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
43913;USO SAB LIQ VERDESAN 5L GERAL FRUT VERM;7898595970012;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
43987;USO SAC 25X35CM ROSSO C/100;7898403560121;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
34320;USO SAC 50X60CM ROSSO C/1000;7898403560114;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
35367;USO SAC 60X80CM ROSSO C/100;7898403560176;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
33363;USO SAC BR 50X60 MARIANO C/1000;2023045911009;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
12627;USO SACO CESTA BASICA 51X79 C/500;511;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
43523;USO SACO CESTA BASICA VABENE FD 50UN;2029630622701;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
43523;USO SACO CESTA BASICA VABENE FD 50UN;7898546003516;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
15993;USO SACO HOT DOG C/100 20 X 11 PLASTICO;7898139601815;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
15993;USO SACO HOT DOG C/100 20 X 11 PLASTICO;2000000001425;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
55789;USO SACO IBITINGA PP 30X50X004 PT500UN;30500044;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
15027;USO SACO LIXO 100/105L C/100;2034730722008;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
15027;USO SACO LIXO 100/105L C/100;7896035822310;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
40350;USO SACO LIXO 100L C/15;7897257116775;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
274782;USO SACO LIXO 150 LT C/100;1000000132489;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
40032;USO SACO LIXO 200L M5 C/100 AZ;2092864822001;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
268740;USO SACO LIXO 200LT C/100;2074486056002;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
268740;USO SACO LIXO 200LT C/100;268740;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
55592;USO SACO LIXO 20L 48X53X04 PR PT100UN;2050842017603;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
15214;USO SACO LIXO 50L C/100;29109;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
32621;USO SACO LIXO 60L C/100;2053728488603;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
32621;USO SACO LIXO 60L C/100;2027043311601;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
55421;USO SACO LIXO ORLEPLAST 15L AZ ROLO 100UN;7897257101344;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
53474;USO SACO LIXO ROLO ORLEPLAST 30L C/50;7897257101351;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
46132;USO SACO LIXO TRANS 100L REF FD100UN;2007514640003;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
46130;USO SACO LIXO TRANS 200L M10 FD100UN;2012063818209;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
55593;USO SACO LIXO TRANS 40L 52X65X04 PT100UN;2067253638600;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
46131;USO SACO LIXO TRANS 60L REF FD100UN;2001973417800;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
15483;USO SACO MACA DO AMOR C/100;33135;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
14207;USO SACO P/ HAMB C/1000;2000000001586;CX 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
33371;USO SACO PAPEL 13X22 C/500;2081063034803;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
301458;USO SACO PAPEL BAGUETE C/1000;1000000155198;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44016;USO SACO PAPEL BC 15KG MONOLUCIDO 22X52CM;0619205310571;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44016;USO SACO PAPEL BC 15KG MONOLUCIDO 22X52CM;619205310571;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
33687;USO SACO PAPEL BRANCO 1/2KG C/500;7891931200095;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
277781;USO SACO PAPEL BRANCO 10KG C/500;7908089200522;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277781;USO SACO PAPEL BRANCO 10KG C/500;2019129036928;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277781;USO SACO PAPEL BRANCO 10KG C/500;277781;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42065;USO SACO PAPEL BRANCO 15 KG C/500;7908089201017;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42065;USO SACO PAPEL BRANCO 15 KG C/500;2072851216600;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277783;USO SACO PAPEL BRANCO 1KG C/500;7898362122835;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277783;USO SACO PAPEL BRANCO 1KG C/500;2016287272304;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277783;USO SACO PAPEL BRANCO 1KG C/500;7908089200485;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277783;USO SACO PAPEL BRANCO 1KG C/500;7891931200101;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
32318;USO SACO PAPEL BRANCO 2KG C/500;2050138466108;CX 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
26793;USO SACO PAPEL BRANCO 3KG C/1000;1000000188950;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42066;USO SACO PAPEL BRANCO 3KG C/500;7908089200560;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42066;USO SACO PAPEL BRANCO 3KG C/500;2013347481003;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
277782;USO SACO PAPEL BRANCO 5KG C/1000;7898362122415;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42063;USO SACO PAPEL BRANCO 5KG C/500;7891931200132;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42063;USO SACO PAPEL BRANCO 5KG C/500;2020546576447;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
42063;USO SACO PAPEL BRANCO 5KG C/500;7908089200874;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
305919;USO SACO PAPEL BRANCO 7,5KG C/1000;3059119;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
259457;USO SACO PAPEL IVASKO 10KG C/500;2015514434706;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259457;USO SACO PAPEL IVASKO 10KG C/500;7891931200569;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259458;USO SACO PAPEL IVASKO 15KG C/500;2079837628808;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259377;USO SACO PAPEL IVASKO 1KG C/500;2028134993300;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259377;USO SACO PAPEL IVASKO 1KG C/500;7891931200514;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259460;USO SACO PAPEL IVASKO 3KG C/500;7891931200538;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259460;USO SACO PAPEL IVASKO 3KG C/500;2097892619005;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259461;USO SACO PAPEL IVASKO 5KG C/500;2002997679205;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
259461;USO SACO PAPEL IVASKO 5KG C/500;1107;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
35601;USO SACO PAPEL K BR 16X40 C/500;7891931200415;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
16560;USO SACO PAPEL NEW 10KG C/1000;56424;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
16561;USO SACO PAPEL NEW 15KG C/1000;56425;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
16564;USO SACO PAPEL NEW 1KG C/1000;56449;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
16557;USO SACO PAPEL NEW 3KG C/1000;56421;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
16565;USO SACO PAPEL NEW 5KG C/1000;56450;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
305920;USO SACO PAPEL NEW 7,5KG C/1000;305920;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
259477;USO SACO PAPEL PANDOCA 10KG C/1000;259477;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
259478;USO SACO PAPEL PANDOCA 15KG C/1000;259478;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
259479;USO SACO PAPEL PANDOCA 1KG C/1000;1407;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
259481;USO SACO PAPEL PANDOCA 3KG C/1000;1413;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
259482;USO SACO PAPEL PANDOCA 5KG C/1000;1269;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
308405;USO SACO PAPEL PANDOCA 7,5KG C/1000;308004;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
301439;USO SACO PAPEL PAO 5KG C/500 AMPM;7898409083341;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
32524;USO SACO PAPEL POSTOS 15KG C/500;2051762382000;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
55469;USO SACO PLAST 200L TRANS 95X110X05 PT100UN;2014200072307;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
55470;USO SACO PLAST 200L TRANS 95X110X08 PT100UN;2054815790401;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
45979;USO SACO PLAST IMP SALG CONG 1,3KG PT500UN;2023620477005;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
23267;USO SACO PLASTICO 35X50X0,08;1000000074475;KG 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
34562;USO SACO PLASTICO 6X23 C/500;7897257110674;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
43937;USO SACO PLASTICO C/1000 PP 13X22;4781;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
43898;USO SACO PLASTICO C/500 PP 13X22;13220044;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
313174;USO SACO PLASTICO TESTE;1000000187991;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
38073;USO SACO PRESENTE 20X30 C/50;7898529876168;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
38073;USO SACO PRESENTE 20X30 C/50;7899740644857;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
38073;USO SACO PRESENTE 20X30 C/50;7899740644796;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
38073;USO SACO PRESENTE 20X30 C/50;7899740646929;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
287066;USO SACO PRESENTE 25X35;7909107369139;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
270375;USO SACO PRESENTE 30X45;7899740622718;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
38072;USO SACO PRESENTE 30X45 C/50;7899740645878;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
272513;USO SACO PRESENTE 45X60 UNID;252713;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272513;USO SACO PRESENTE 45X60 UNID;7899740622862;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272513;USO SACO PRESENTE 45X60 UNID;7899740632052;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272513;USO SACO PRESENTE 45X60 UNID;7899740635107;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272513;USO SACO PRESENTE 45X60 UNID;7899740646578;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272513;USO SACO PRESENTE 45X60 UNID;7899740646998;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
